product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Pinchos s/varilla,,,Sin gluten,100g,101 kcal,2 g,1 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,435 kcal,,,,,,,,,,,,,,
Chuleta al ajillo de pavo,,,Sin gluten,100g,435 kcal,3.5 g,1.3 g,3.7 g,0.8 g, ,17.2 g,1.33 g,0.532 g,115.1 kcal,,,,,,,,,,,,,,
Pollo asado troceado,,,,,115.1 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Butifarra fresca de cerdo,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Punto Verde,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de pavo marinado congelado,,,Recicla-amarillo,100g, ,1.1 g,0.4 g,2.7 g,0 g, ,20.5 g,0.82 g,0.328 g,102.7 kcal,,,,,,,,,,,,,,
Solomillo marinado congelado,,,Sin gluten,,102.7 kcal, , , , , , , , , ,,,,,,,,,,,,,,
pechuga entera,,,,100g, ,5 g,1 g,5 g,0 g, ,20 g,0.2 g,0.08 g,94 kcal,,,,,,,,,,,,,,
,,100.0g,,100g,94 kcal,9.5 g,3 g, , , ,19 g, , ,163 kcal,,,,,,,,,,,,,,
Fiambre de magro adobado,,,,,163 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pinchos con varilla,,,Sin gluten,100g, ,1 g,0.37 g,0.8 g,0.7 g, ,19.7 g,1.94 g,0.776 g,91 kcal,,,,,,,,,,,,,,
Mini burger de vacuno y cerdo,200 g,,,,91 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza de pollo fresca,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Fiambre de pechuga adobada,,,Sin gluten,100g, ,1.2 g,0.41 g,3.7 g,0.6 g, ,14.2 g,2 g,0.8 g,82 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,Punto Verde,100g,82 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,452 kcal,,,,,,,,,,,,,,
Contramuslo deshuesado,,,Punto Verde,100g,452 kcal,4.1 g,1.3 g,0.1 g,0.1 g, ,20 g,0.15 g,0.06 g,118 kcal,,,,,,,,,,,,,,
Contramuslo deshuesado,,,Punto Verde,100g,118 kcal,10.26 g,3.41 g,0.97 g,0.3 g, ,19.78 g,0.23 g,0.092 g,175 kcal,,,,,,,,,,,,,,
Filete de pollo marinado empanado,,,Punto Verde,100g,175 kcal,2.16 g,0.61 g,24.56 g,1.81 g, ,10.35 g,1.17 g,0.468 g,161 kcal,,,,,,,,,,,,,,
Pechuga de pollo marinada,,,,,161 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón Trevélez,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Manos,,,Punto Verde,100g, ,9.82 g,3.57 g,0 g,0 g, ,20.54 g,0.17 g,0.068 g,170 kcal,,,,,,,,,,,,,,
,,100.0g,,100g,170 kcal,12.19999981 g,4.599999905 g,1 g,0.5 g, ,33.59999847 g, , ,248 kcal,,,,,,,,,,,,,,
,6 x 90 g,,,,248 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pinchos de cerdo sin varilla,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filetes lomo familia,,,,100g, ,8.9 g,3.28 g,0 g,0 g, ,18 g,0.15 g,0.06 g,162 kcal,,,,,,,,,,,,,,
Hosomaki duo,,,,,162 kcal, , , , , , , , , ,,,,,,,,,,,,,,
ACEITE DE OLIVA VIRGEN EXTRA  SIN FILTRAR,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,35 g,11 g,11 g,4 g, ,13 g, , ,346 kcal,,,,,,,,,,,,,,
,,125 g,,,346 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Paletillas de conejo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo pechuga entera,,,,100g, ,1.6 g,0.5 g,0 g,0 g, ,23 g,0 g,0 g,107 kcal,,,,,,,,,,,,,,
Chorizo oreado,,,,100g,107 kcal,35 g,14 g,0.5 g,0 g, ,14 g, , ,400 kcal,,,,,,,,,,,,,,
Solomillo,,,,100g,400 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Sin lactosa,100g, ,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Embutido loncheado,,,,100g,130 kcal,25 g,10 g,1 g,0.5 g, ,34 g,4 g,1.6 g,365 kcal,,,,,,,,,,,,,,
Carrillada,,,,100g,365 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes de lomo,,,,100g, ,8.9 g,3.28 g,0 g,0 g, ,18 g,0.15 g,0.06 g,152 kcal,,,,,,,,,,,,,,
BROCHETA DE PAVO,,,,100g,152 kcal,2.1 g,0.8 g,0 g,0 g,0 g,18.1 g,0.38 g,0.152 g,91.3 kcal,,,,,,,,,,,,,,
Filete de contramuslo Pavo,,,,100g,91.3 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115.9 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,115.9 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Bizcocho azucar moreno y nueces,,,,100g,108 kcal,22 g,3.1 g,46 g,25 g,2.2 g,6.1 g,0.5 g,0.2 g,406 kcal,,,,,,,,,,,,,,
Longaniza fresca Martínez,,,Sin gluten,,406 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,10,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,10 g,3.599999905 g,67 g,22 g,8.399999619 g,9.899999619 g, , ,414 kcal,,,,,,,,,,,,,,
Filete cabeza de lomo,,,Punto Verde,100g,414 kcal,15 g,5.8 g,0 g,0 g, ,19 g,0.18 g,0.072 g,211 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,Punto Verde,100g,211 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.2 g,0.08 g,108 kcal,,,,,,,,,,,,,,
Roti Marinado,,,Sin gluten,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo marinada a las finas hierbas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,125.0g,,100g, ,9.199999809 g,1.600000024 g,12.60000038 g,1 g, ,5.300000191 g, , ,157.6000061 kcal,,,,,,,,,,,,,,
,75 g,,,,157.6000061 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bizcocho crema avellana,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamon reserva,,,,100g, ,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Jamoncito de pavo con hueso y piel,,,,100g,299.5 kcal,3.8 g,0.9 g,0.5 g,0.5 g, ,20.7 g,0.4 g,0.16 g,118 kcal,,,,,,,,,,,,,,
Contramuslo marinado pollo con piel,,,,100g,118 kcal,18 g,5.7 g,0.5 g,0.5 g, ,13.1 g,2 g,0.8 g,216 kcal,,,,,,,,,,,,,,
v vFilete de pechuga extra tierna,,,Sin gluten,100g,216 kcal,1.3 g,0.4 g,0.7 g,0.6 g, ,23.4 g,1 g,0.4 g,108 kcal,,,,,,,,,,,,,,
Filetes de lomo,,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuleta de aguja,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo entero,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Conejo Mercadona bandeja,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,103 g,,100g, ,1.8 g,0.5 g,0 g,0 g, ,22 g,1 g,0.4 g,442 kJ,,,,,,,,,,,,,,
,,155 g,,100g,106 kcal,5.3 g,1.8 g,0 g,0 g, ,18 g,0.29 g,0.116 g,504 kJ,,,,,,,,,,,,,,
,,144 g,,100g,121 kcal,5.9 g,1.8 g,0 g,0 g, ,19 g,0.22 g,0.088 g,541 kJ,,,,,,,,,,,,,,
Secreto iberico,,,,,129 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de palo/ riñonada,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Cerdo tacos,,,,100g, ,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
filete empanado,,,,100g,129 kcal,3.1 g,0.8 g,17.2 g,1.5 g, ,16.2 g,1.7 g,0.68 g,162 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo corte fino,,,,100g,162 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Flamenquin de cerdo,,,,100g,108 kcal,2.3 g,0.9 g,21.4 g,2.8 g, ,13.6 g,0.7 g,0.28 g,156 kcal,,,,,,,,,,,,,,
Lomo trozo,,,,100g,156 kcal,6.3 g,2.3 g,0 g,0 g, ,20.5 g,0.2 g,0.08 g,140 kcal,,,,,,,,,,,,,,
Solomillo Setas,,,,100g,140 kcal,5.5 g,1.9 g,1.1 g,1.1 g, ,17.5 g,1.7 g,0.68 g,124 kcal,,,,,,,,,,,,,,
Filetes de pechuga,,,,100g,124 kcal,1.3 g,0.5 g,0 g,0 g, ,25.1 g,0.16 g,0.064 g,112.1 kcal,,,,,,,,,,,,,,
Presa iberica,,,,,112.1 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Alas adobadas,,,,100g, ,7 g,2.2 g,3.1 g,0.6 g, ,16.2 g, , ,0.587 kcal,,,,,,,,,,,,,,
,,,Sin gluten,100g,0.587 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo pollo certificado,,,,100g, ,2.1 g,0.7 g,0 g,0 g, ,22 g, , ,110 kcal,,,,,,,,,,,,,,
Codornices abiertas,,,,100g,110 kcal,7.3 g,1.7 g,0 g,0 g, ,21 g,0.16 g,0.064 g,149 kcal,,,,,,,,,,,,,,
Chuleta de Contramuslo de Pavo,,,,100g,149 kcal,7.7 g,2.6 g,0 g,0 g, ,19 g,0.3 g,0.12 g,145 kcal,,,,,,,,,,,,,,
Mini burger pollo,8 x 35 g,,,100g,145 kcal,7.5 g,2.4 g,4.3 g,1.4 g, ,16 g,1.9 g,0.76 g,148 kcal,,,,,,,,,,,,,,
Filetes de pechuga de pavo,584 g,,,,148 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo cuarto trasero,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga entera,,,,100g, ,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Kefir natural,,,,100g,108 kcal,4.2 g,2.9 g,5.1 g,2.3 g, ,3.9 g, , ,74 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,,74 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de cerdo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,3 g,1.399999976 g,0.5 g,0.5 g, ,20 g, , ,111 kcal,,,,,,,,,,,,,,
Ensalada California Mercadona,192 g,,,100g,111 kcal,27 g,1.3 g,18 g,8.6 g,3.3 g,5.3 g,0.91 g,0.364 g,226 kcal,,,,,,,,,,,,,,
Flamenquín con lomo y jamón,380 g,,,,226 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Panecillos,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,Punto Verde,100g, ,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,457 kcal,,,,,,,,,,,,,,
Medallones de solomillo de pavo,,,,,457 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Cidra glaseada,,,,100g, ,0 g,0 g,81 g,61 g, ,0 g,0 g,0 g,331.5 kcal,,,,,,,,,,,,,,
Morcilla de Caldera,,,Punto Verde,100g,331.5 kcal,17.2 g,3 g,27.5 g,5.5 g, ,9.3 g,1.9 g,0.76 g,302 kcal,,,,,,,,,,,,,,
Canónigos lavados,,,Punto Verde,100g,302 kcal,0.4 g,0 g,0.7 g,0.3 g,1.5 g,1.8 g, , ,14 kcal,,,,,,,,,,,,,,
Uva verdes sin semilla,,,,,14 kcal, , , , , , , , , ,,,,,,,,,,,,,,
PINCHO AMARILLO CON PEREJIL,,,Punto Verde,100g, ,2 g,0.720000029 g,0.600000024 g,0.5 g, ,18.89999962 g,1.6 g,0.64 g,96 kcal,,,,,,,,,,,,,,
Longaniza Fresca Pollo Pavo,,,,,96 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Medallones de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete fino,,,Punto Verde,100g, ,3.5 g,1.5 g,0.5 g,0.5 g, ,23 g,0.17 g,0.068 g,122 kcal,,,,,,,,,,,,,,
Filete plancha / guisar,,,Punto Verde,100g,122 kcal,4.9 g,2.2 g,0.5 g,0.5 g, ,20 g,0.19 g,0.076 g,127 kcal,,,,,,,,,,,,,,
Contramuslo de pavo,,,Punto Verde,100g,127 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115.9 kcal,,,,,,,,,,,,,,
Pinchos,,,,,115.9 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de Pavo,,,Punto Verde,100g, ,1.3 g,0.5 g,0 g,0 g, ,25 g,0.2 g,0.08 g,469 kcal,,,,,,,,,,,,,,
Pablo a tacos,,,Punto Verde,100g,469 kcal,2.8 g,0.97 g,0 g,0 g, ,19.4 g,0.25 g,0.1 g,102 kcal,,,,,,,,,,,,,,
Alas de pollo congeladas,1 kg,,Punto Verde,100g,102 kcal,15 g,3.5 g,1 g,0.1 g, ,19 g,0.23 g,0.092 g,212 kcal,,,,,,,,,,,,,,
Pollo de Corral,,,,,212 kcal, , , , , , , , , ,,,,,,,,,,,,,,
PANCETA,,,Punto Verde,100g, ,26.5 g,9.8 g,0.5 g,0.5 g, ,16.7 g,0.18 g,0.072 g,305 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,Punto Verde,100g,305 kcal,2.6 g,0.6 g,0 g,0 g, ,23 g,0.11 g,0.044 g,120 kcal,,,,,,,,,,,,,,
,,,Sin gluten,,120 kcal, , , , , , , , , ,,,,,,,,,,,,,,
8 magdalenas,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Alas de pollo adobadas,,,Punto Verde,100g, ,7 g,2.2 g,3.1 g,0.6 g, ,16.2 g,2 g,0.8 g,140 kcal,,,,,,,,,,,,,,
Mini atún queso,,,Punto Verde,100g,140 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón serrano a cuchillo reserva,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo finas hierbas marinada,,,Punto Verde,100g, ,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86 kcal,,,,,,,,,,,,,,
Jamón de bellota ibérico,,,Punto Verde,100g,86 kcal,23 g,8.9 g,0.8 g,0.5 g, ,35 g,4.5 g,1.8 g,350.2 kcal,,,,,,,,,,,,,,
,,,,,350.2 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Mercadona,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga entera,,,Punto Verde,100g, ,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Pechuga de pavo pimentón,,,Sin gluten,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
filete de pechuga corte fino,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de cerdo marinado con setas,,,Punto Verde,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga finas hierbas marinadas,,,Punto Verde,100g, ,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,87 kcal,,,,,,,,,,,,,,
Chuletas de cerdo Sajonia,,,Sin gluten,,87 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Madalena SG sin lactosa,300g,300g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo,,,Punto Verde,100g, ,1.8 g,0.5 g,0 g,0 g, ,22 g,0.16 g,0.064 g,106 kcal,,,,,,,,,,,,,,
Arreglos Cerdo,,,Punto Verde,100g,106 kcal,40 g,21 g,0.1 g,0.1 g, ,10 g,4 g,1.6 g,400 kcal,,,,,,,,,,,,,,
Solomillos,,,,,400 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Burger de pollo y zanahoria,240 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga marinada,,,Punto Verde,100g, ,2 g,0.6 g,0.9 g,0.5 g, ,17.2 g,2 g,0.8 g,425 kcal,,,,,,,,,,,,,,
Costilla Carnosa,,,,,425 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pavo. Solomillo marinado congelado,,,Punto Verde,100g, ,1.1 g,0.4 g,27 g,0 g, ,20.5 g,0.82 g,0.328 g,102 kcal,,,,,,,,,,,,,,
Filete ajillo marinado,,,Punto Verde,100g,102 kcal,2.8 g,1.2 g,1.3 g,0.4 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
Solomillo de cerdo,,,Punto Verde,100g,107 kcal,5.1 g,2.05 g,0 g,0 g, ,21 g,13 g,5.2 g,131 kcal,,,,,,,,,,,,,,
Filete de Pechuga Corte Fino,,,Punto Verde,100g,131 kcal,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,452 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,Punto Verde,100g,452 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,Punto Verde,100g,108 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Filete de contramuslo de pavo,,,Punto Verde,100g,206 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,115 kcal,,,,,,,,,,,,,,
Pechuga pavo pimentón,,,Sin gluten,,115 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo finas hierbas marinada,,,Punto Verde,100g, ,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,865 kcal,,,,,,,,,,,,,,
Secreto iberico,,,Punto Verde,100g,865 kcal,7.5 g,2.7 g,0.5 g,0.5 g, ,19.1 g,0.1 g,0.04 g,611 kcal,,,,,,,,,,,,,,
,,,,100g,611 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Flautas bacon y queso,,,,100g, ,17.3 g,9.3 g,25.8 g,1.6 g,0 g,14.5 g, , ,317 kcal,,,,,,,,,,,,,,
Ensalada de pasta con atún y surimi,,,,100g,317 kcal,4.7 g,1.6 g,40 g,2.6 g,3 g,12.6 g,0.4 g,0.16 g,252.9 kcal,,,,,,,,,,,,,,
,,,,100g,252.9 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Moyete,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,23 g,7.800000191 g,1.50999999 g,1.200000048 g, ,11 g, , ,254 kcal,,,,,,,,,,,,,,
Agua Fondetal,,,,,254 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón de bellota ibérico,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
La Charcuteria de Mercadona Reserva,,,Punto Verde,100g, ,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.8 g,1.52 g,299 kcal,,,,,,,,,,,,,,
Jamón Reserva cortado a mano,,,,100g,299 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Cebo Ibérico Cortado a Mano,,,,,299.5 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Manos,,,,100g, ,9.82 g,3.57 g,0 g,0 g, ,20.54 g, , ,710 kcal,,,,,,,,,,,,,,
Jamon cortado √† mano,,,,100g,710 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g, , ,299.5 kcal,,,,,,,,,,,,,,
Manos de cerdo,,,,100g,299.5 kcal,9.82 g,3.57 g,0 g,0 g, ,20.54 g,0.17 g,0.068 g,170 kcal,,,,,,,,,,,,,,
Roti de pollo relleno de jamón y queso,375 g,,,,170 kcal, , , , , , , , , ,,,,,,,,,,,,,,
San jacobos de cerdo,400 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Panecillo 11 unidades,,,,100g, ,3.5 g,0.4 g,50 g,3 g,0 g,8.5 g, , ,268 kcal,,,,,,,,,,,,,,
Fileteada corte fino (mínimo 10 filetes) &quot;POLLO&quot;,,,,100g,268 kcal,18 g,5 g,0 g,0 g, ,22 g,16 g,6.4 g,442 kcal,,,,,,,,,,,,,,
Comida preparada,,,Punto Verde,100g,442 kcal,7.7 g,1.2 g,27.5 g,2.7 g, ,9.1 g,0.6 g,0.24 g,216 kcal,,,,,,,,,,,,,,
Filetes de lomo de cerdo,0.500 kg,,,,216 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo empanada marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,No gluten,100g, ,35 g,14 g,0.5 g, , ,14 g, , ,400 kcal,,,,,,,,,,,,,,
Filetes Pavo Pimentón,,,Sin gluten,100g,400 kcal,1 g,0.4 g,3.2 g,0 g, ,20.6 g,1.51 g,0.604 g,104.2 kcal,,,,,,,,,,,,,,
Chuleta ajillo,,,Sin gluten,100g,104.2 kcal,3.5 g,1.3 g,3.7 g,0.8 g, ,17.2 g,1.33 g,0.532 g,481.6 kcal,,,,,,,,,,,,,,
Burger Pavo Pollo,6 x 90 g,90g,Sin gluten,100g,481.6 kcal,5 g,2 g,2.6 g,1.2 g, ,18.4 g,1.7 g,0.68 g,129 kcal,,,,,,,,,,,,,,
Chuche,,,Sin gluten,100g,129 kcal,34 g,21 g,54 g,53 g, ,7.5 g,0.19 g,0.076 g,556 kcal,,,,,,,,,,,,,,
FILETE DE PECHUGA EXTRA-TIERNA 6 FILETES,600 gramos aprox,,,,556 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de cerdo sajonia,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga Pavo Pimentón,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
FILETE AJILLO MARINADO,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo marinada,,,Sin gluten,100g, ,2 g,0.6 g,3.5 g,0.5 g, ,17.2 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
pinchos varilla,4 unidades 350g,,Sin gluten,100g,101 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de contramuslo - Pavo,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Hamburguesa de pavo,240 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Burger gruesa de vacuno y cerdo,360 g,180g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Albóndigas mercadona,,,Sin gluten,100g, ,20 g,7.7 g,3.7 g,0.7 g, ,14 g,1.6 g,0.64 g,248 kcal,,,,,,,,,,,,,,
Solomillo Marinado Congelado,,,Sin gluten,100g,248 kcal,1.1 g,0.4 g,2.7 g,0 g, ,20.5 g,0.82 g,0.328 g,102.7 kcal,,,,,,,,,,,,,,
Mercadona libro rellene,,,Sin gluten,100g,102.7 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo marinado de pavo,,,Sin gluten,100g, ,1.1 g,0.4 g,2.7 g,0 g, ,20.5 g,0.82 g,0.328 g,102 kcal,,,,,,,,,,,,,,
Solomillo marinado congelado,,,,,102 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pollo mercadona,,,Sin gluten,100g, ,0.7 g,0.2 g,14.6 g,0.5 g, ,16.6 g,1.5 g,0.6 g,131 kcal,,,,,,,,,,,,,,
Quedó tierno de Mercadona,,,Sin gluten,100g,131 kcal,32 g,21 g,14 g,5 g, ,22 g,15.0076375 g,6.003055 g,382 kcal,,,,,,,,,,,,,,
3 barras de pan,,100g,,,382 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Salmón ahumado mercadona,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Muslo de pollo deshuesado con piel,,,,100g, ,16 g,4.4 g,0.17 g,0 g, ,16 g,0.21 g,0.084 g,895 kJ,,,,,,,,,,,,,,
sandia,,,,,214 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,18 g,6.25 g,0.5 g,0.5 g, ,33.5 g, , ,298 kcal,,,,,,,,,,,,,,
Queso semicurado  mercadona,,,Sin gluten,100g,298 kcal,35 g,25 g,1.6 g,0.5 g, ,25 g, , ,421 kcal,,,,,,,,,,,,,,
Pan de pueblo,,,Punto Verde,,421 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Secreto de cerdo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chuleta de cintramuslo,,,Punto Verde,100g, ,7.6 g,2.7 g,0 g,0 g, ,20.1 g,0.23 g,0.092 g,622.6 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,,622.6 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de Pechuga,,,Punto Verde,100g, ,1.8 g,0.8 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pincho de pollo,,,Sin gluten,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Lagrimitas al limon,,,Punto Verde,100g, ,1.3 g,0.5 g,19.2 g,1.5 g, ,14.2 g,1.5 g,0.6 g,153 kcal,,,,,,,,,,,,,,
Lomo cebo ibérico mercadona,,,Punto Verde,100g,153 kcal,16.5 g,6.3 g,0.7 g,0.6 g, ,39.1 g, , ,298 kcal,,,,,,,,,,,,,,
Pinchos c/varilla,0.371kg,100g,,,298 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pinchos c/varilla,,,Punto Verde,100g, ,2.7 g,1 g,2 g,0.5 g, ,17.7 g,2.45 g,0.98 g,103 kcal,,,,,,,,,,,,,,
Pechuga Entera,0.524 kg,,,,103 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bocadillo de pollo,195 g,,Punto Verde,100g, ,12 g,3.4 g,16.2 g,2.1 g, ,11.7 g,1.3 g,0.52 g,235.6 kcal,,,,,,,,,,,,,,
Solomillo de pechuga de pollo,,,Punto Verde,100g,235.6 kcal,1.54 g,0.64 g,0.8 g,0 g, ,22.18 g,0.21 g,0.084 g,106 kcal,,,,,,,,,,,,,,
,,100.0g,,100g,106 kcal,2.4 g,0.4 g,8.7 g,6.5 g, ,1.1 g, , ,63 kcal,,,,,,,,,,,,,,
