code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2304353004844	es				Solomillo setas													Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					124.3	kcal			5.5	g			1.9	g			1.1	g			1.1	g					17.6	g			1.7	g			0.68	g					124.3	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304321004258	es				Churrasco Ternera													Mercadona	xx:mercadona			Sin lactosa	en:no-lactose	España	en:spain			0																						100g	100g					265	kcal			23	g			12	g			0.5	g			0.5	g					15	g			0.2	g			0.08	g					265	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302863002398	es				Criollo longaniza fresca													mercadona	xx:mercadona			Sin lactosa	en:no-lactose	España	en:spain			0																						100g	100g					326	kcal			30	g			11	g			1	g			0.5	g					13	g			1.8	g			0.72	g					326	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302862002450	es				Longaniza pollo fresca													mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Salchichas	en:meats-and-their-products,en:meats,en:prepared-meats,en:sausages	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	c	4	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302836004015	es				Pechuga de pavo pimentón													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					104	kcal			1	g			0.4	g			3.2	g			0	g					20.6	g			1.51	g			0.604	g					104	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
233012670000100175001757	es				Longaniza fresca sin tripa									445 g				mercadona	xx:mercadona	Productos a base de carne, Embutidos, Salchichas	en:meats-and-their-products,en:prepared-meats,en:sausages			España	en:spain			0																						100g	100g					212	kcal			18	g			6	g			1	g			0.5	g					13	g			1.8	g			0.72	g					212	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	d	15	unknown		1		-5	-15		0		App - yuka, Apps
2303736001319	es				Higado menudillos													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g	481	kJ			114	kcal			3.9	g			1.6	g			0.7	g			0.6	g					19	g			0.21	g			0.084	g					481	kJ																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302789004124	en			Contramuslo deshuesado pollo											1.0g			Mercadona	mercadona									0																						100g	100g					127	kcal			4.90000009536743	g			1.89999997615814	g			1.60000002384186	g			0.600000023841858	g					19	g													127	kcal																																																																									unknown	unknown											
2302792004562	en			Estofado de pavo											1.0g			Mercadona	mercadona									0																						100g	100g					108	kcal			2.90000009536743	g			1.10000002384186	g													21	g													108	kcal																																																																									unknown	unknown											
03333655	es				Arroz a banda									325 g				Mercadona	xx:mercadona	Comidas preparadas, Platos de arroz	en:meals,en:rice-dishes	Punto Verde, Sin GMS añadido	en:green-dot,en:no-added-msg	España	en:spain			0																						100g	100g																																																																																																																en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8414897100620	es				Hogaza de centeno y trigo espelta DESCATALOGADO	Pain seigle espelta												Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes de molde, Panes de molde con cereales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:multigrain-sliced-breads	Sin azúcares añadidos, Sin lactosa	en:no-added-sugar,en:no-lactose	Francia, España	en:france,en:spain			0											Harina de centeno (gluten) (33%), agua, harina de trigo de espelta (gluten) (12%), harina de malta de trigo de espelta y centeno (gluten), masa madre de centeno (gluten) (7,5%), trigo de espelta integral triturada (gluten), harina integral de trigo de espelta (gluten), gluten, extracto de malta de cebada (gluten), salvado de trigo (gluten), concentrado de uva, emulgentes: goma de guar E-471 y E-482, maltodextrina, harina de trigo (gluten), levadura, semillas de quinoa (2%), harina de cebada (gluten), semillas de chía (1%), sal, conservadores: E-282 y E-200, antióxidante: ácido ascórbico, masa madre de trigo (gluten) (1%). Puede contener trazas de sésamo.						Gluten	en:gluten	Granos de sésamo	en:sesame-seeds		100g	100g					244	kcal			1.8	g			0.5	g			46	g			4.1	g					8.5	g			0.92	g			0.368	g					244	kcal																																																																						en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	5	b	71	1	7113	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
232842890000100350003505	es				Empanada pollo y setas													Mercadona	xx:mercadona	Comidas preparadas, Pizzas - empanadas y quiches, Tartas saladas, Empanadas, Empanada de pollo	en:meals,en:pizzas-pies-and-quiches,en:salted-pies,en:pies,es:empanada-de-pollo			España	en:spain			0																						100g	100g					272	kcal			12	g			2.9	g			32	g			3.5	g					7.4	g			1.2	g			0.48	g					272	kcal																																																																						en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches		unknown	d	11	unknown		1		-5	-15		0		App - yuka, Apps, App - Open Food Facts
2302862002672	es				Longaniza pollo fresca													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2302862002931	es				Longaniza pollo fresca													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2302862002870	es				Longaniza pollo fresca													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302862002764	es				Longaniza pollo fresca													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2302862002702	es				Longaniza pollo fresca													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302862002719	de		Longaniza Pollo Fresca											481 g				mercadona	xx:mercadona	Auf Fleisch basierende Lebensmittel, Fleisch	en:meats-and-their-products,en:meats			Frankreich, Deutschland, Spanien	en:france,en:germany,en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	c	4	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302862003099	es				Longaniza de pollo fresca													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231027810193800250004853	es				Pollo entero limpio													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					32	kcal			36	g			9	g			6	g			3	g			0.3	g	6	g													32	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304195004514	es				Alitas de pollo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					191	kcal			13	g			3.5	g			0	g			0	g					18	g			0.21	g			0.084	g					191	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303791003440	es				Pollo de campo. Alitas													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					119	kcal			3	g			0.99	g			0.5	g			0.5	g					23	g			0.28	g			0.112	g					119	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
4052485457080	es				Alitas de pollo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					180	kcal			12	g			4.3	g			0	g			0	g					18	g			0.2	g			0.08	g					180	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302789004353	es				Contramuslo deshuesado de pollo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					127	kcal			4.9	g			1.9	g			1.6	g			0.6	g					19	g			0.22	g			0.088	g					127	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302777002699	es				Contramuslo de pollo con hueso sin piel													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					127	kcal			4.9	g			1.9	g			1.6	g			0.6	g					19	g			0.22	g			0.088	g					127	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325461003574	es				Jamoncitos de pollo													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325461003512	es				Jamoncitos de pollo													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			España	en:spain			0																						100g	100g					97	kcal			1.6	g			0.6	g			0	g			0	g					20	g			0.18	g			0.072	g					97	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-6	e	22	1	36016	-5	-15		0		App - yuka, Apps
5010365002019	es				Jamoncitos de pollo									1 kg				Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					107	kcal			2.8	g			0.9	g			0.6	g			0.5	g			0	g	19.8	g			0.2	g			0.08	g					107	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-6	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - El CoCo
231042770048000470002265	es				Filete de contramuslo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
231042770054500476002593	es				Filete de contramuslo pavo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304277003213	es				Filete de contramuslo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115.9	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115.9	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2304277003411	es				Filetes de contramuslo de pavo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115.9	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115.9	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304277003121	es				Filete de contramuslo pavo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304277003008	es				Filete de contramuslo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304109003299	es				Filete de contramuslo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115.9	kcal			3.1	g			1.2	g			0	g			0	g					22	g			0.21	g			0.084	g					115.9	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2303791003716	es				Alas partidas certificadas													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					143	kcal			7	g			2	g			0	g			0	g			1	g	20	g			0.29	g			0.116	g					143	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2303791004362	es				ALAS PARTIDAS CERTIFICADAS													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					143	kcal			7	g			2.5	g			0	g			0	g					20	g			0.29	g			0.116	g					143	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
